TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency,workflowRunId,workflowStepId
2026-06-29 14:54:47,1782744887561,ec-document.vercel.app/api/documents/upload,POST,,500,7kd5x-1782744886516-9b19482e744d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/[[...path]].py,ec-document.vercel.app,ec-document-gne7v563t-vignesh-murugeshkumars-projects.vercel.app,dpl_Ez5kZZUag9EQkzMHGEQH7ovZY7YX,,,,,"could not import ""api/[[...path]].py"":
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 486, in <module>
__vc_module = import_module(_entrypoint_modname, _entrypoint_abs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/vercel_runtime/resolver.py"", line 24, in import_module
spec.loader.exec_module(mod)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/[[...path]].py"", line 22, in <module>
from main import app  # Import the FastAPI app instance from backend/main.py
^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'main'
could not import ""api/[[...path]].py"":
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 486, in <module>
__vc_module = import_module(_entrypoint_modname, _entrypoint_abs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/vercel_runtime/resolver.py"", line 24, in import_module
spec.loader.exec_module(mod)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/[[...path]].py"", line 22, in <module>
from main import app  # Import the FastAPI app instance from backend/main.py
^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'main'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_tMpvLmCK1viUuwG6PqdDWl9UUlZ7,,,,,,,
2026-06-29 14:54:46,1782744886516,ec-document.vercel.app/api/documents/upload,POST,,500,7kd5x-1782744886516-9b19482e744d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,MISS,function,/api/[[...path]].py,ec-document.vercel.app,ec-document-gne7v563t-vignesh-murugeshkumars-projects.vercel.app,dpl_Ez5kZZUag9EQkzMHGEQH7ovZY7YX,238,iad1,-1,2048,,prj_tMpvLmCK1viUuwG6PqdDWl9UUlZ7,,,01KW9Y0C05FDF5J2DX81QNCBY4,,-1,,
2026-06-29 14:54:38,1782744878209,ec-document.vercel.app/api/documents,GET,,500,2gdlj-1782744877836-971f7fb65922,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",info,production,main,BYPASS,function,/api/[[...path]].py,ec-document.vercel.app,ec-document.vercel.app,dpl_Ez5kZZUag9EQkzMHGEQH7ovZY7YX,,,,,"could not import ""api/[[...path]].py"":
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 486, in <module>
__vc_module = import_module(_entrypoint_modname, _entrypoint_abs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/vercel_runtime/resolver.py"", line 24, in import_module
spec.loader.exec_module(mod)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/[[...path]].py"", line 22, in <module>
from main import app  # Import the FastAPI app instance from backend/main.py
^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'main'
could not import ""api/[[...path]].py"":
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 486, in <module>
__vc_module = import_module(_entrypoint_modname, _entrypoint_abs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/vercel_runtime/resolver.py"", line 24, in import_module
spec.loader.exec_module(mod)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/[[...path]].py"", line 22, in <module>
from main import app  # Import the FastAPI app instance from backend/main.py
^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'main'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_tMpvLmCK1viUuwG6PqdDWl9UUlZ7,,,,,,,
2026-06-29 14:54:37,1782744877836,ec-document.vercel.app/api/documents,GET,,500,2gdlj-1782744877836-971f7fb65922,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,BYPASS,function,/api/[[...path]].py,ec-document.vercel.app,ec-document.vercel.app,dpl_Ez5kZZUag9EQkzMHGEQH7ovZY7YX,235,iad1,-1,2048,,prj_tMpvLmCK1viUuwG6PqdDWl9UUlZ7,,,01KW9Y02VZE91GWJFS38DGYH02,,-1,,
2026-06-29 14:54:37,1782744877836,ec-document.vercel.app/api/documents,GET,,500,2gdlj-1782744877836-971f7fb65922,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,BYPASS,static,/api/[[...path]].py,ec-document.vercel.app,ec-document.vercel.app,dpl_Ez5kZZUag9EQkzMHGEQH7ovZY7YX,483,bom1,,,,prj_tMpvLmCK1viUuwG6PqdDWl9UUlZ7,,,,,,,
2026-06-29 14:54:37,1782744877644,ec-document.vercel.app/dashboard,GET,,304,2gdlj-1782744877644-e699847dbd69,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,HIT,static,/frontend/dashboard,ec-document.vercel.app,ec-document-gne7v563t-vignesh-murugeshkumars-projects.vercel.app,dpl_Ez5kZZUag9EQkzMHGEQH7ovZY7YX,60,bom1,,,,prj_tMpvLmCK1viUuwG6PqdDWl9UUlZ7,,,,,,,
2026-06-29 14:54:37,1782744877593,ec-document.vercel.app/dashboard,GET,_rsc=8kzk2,304,mmcsz-1782744877593-7298712f2ba5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,HIT,static,/frontend/dashboard,ec-document.vercel.app,ec-document-gne7v563t-vignesh-murugeshkumars-projects.vercel.app,dpl_Ez5kZZUag9EQkzMHGEQH7ovZY7YX,5,bom1,,,,prj_tMpvLmCK1viUuwG6PqdDWl9UUlZ7,,,,,,,
2026-06-29 14:54:37,1782744877466,ec-document.vercel.app/api/auth/test-login,POST,,500,cd4kt-1782744877106-9257f3cae43f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/[[...path]].py,ec-document.vercel.app,ec-document.vercel.app,dpl_Ez5kZZUag9EQkzMHGEQH7ovZY7YX,,,,,"could not import ""api/[[...path]].py"":
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 486, in <module>
__vc_module = import_module(_entrypoint_modname, _entrypoint_abs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/vercel_runtime/resolver.py"", line 24, in import_module
spec.loader.exec_module(mod)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/[[...path]].py"", line 22, in <module>
from main import app  # Import the FastAPI app instance from backend/main.py
^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'main'
could not import ""api/[[...path]].py"":
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 486, in <module>
__vc_module = import_module(_entrypoint_modname, _entrypoint_abs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/vercel_runtime/resolver.py"", line 24, in import_module
spec.loader.exec_module(mod)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/[[...path]].py"", line 22, in <module>
from main import app  # Import the FastAPI app instance from backend/main.py
^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'main'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_tMpvLmCK1viUuwG6PqdDWl9UUlZ7,,,,,,,
2026-06-29 14:54:37,1782744877106,ec-document.vercel.app/api/auth/test-login,POST,,500,cd4kt-1782744877106-9257f3cae43f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,MISS,function,/api/[[...path]].py,ec-document.vercel.app,ec-document.vercel.app,dpl_Ez5kZZUag9EQkzMHGEQH7ovZY7YX,230,iad1,-1,2048,,prj_tMpvLmCK1viUuwG6PqdDWl9UUlZ7,,,01KW9Y024TX5DAPCTRCFC4ENFV,,-1,,
2026-06-29 14:54:34,1782744874443,ec-document.vercel.app/,GET,,200,7mjbf-1782744874443-9a82ad12c3af,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,HIT,static,/frontend/,ec-document.vercel.app,ec-document-gne7v563t-vignesh-murugeshkumars-projects.vercel.app,dpl_Ez5kZZUag9EQkzMHGEQH7ovZY7YX,13,bom1,,,,prj_tMpvLmCK1viUuwG6PqdDWl9UUlZ7,,,,,,,
